data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2020-01-01,00,2.8,4,251,79,0.9,982.8
2020-01-01,01,2.7,5,245,80,0.7,982.9
2020-01-01,02,2.7,4,249,81,0.3,983.0
2020-01-01,03,2.6,4,250,81,0.2,983.0
2020-01-01,04,2.4,3,275,81,0.6,983.5
2020-01-01,05,2.1,3,268,82,0.8,983.8
2020-01-01,06,1.9,3,259,82,1.0,984.0
2020-01-01,07,1.8,3,260,83,0.4,983.9
2020-01-01,08,1.8,3,256,84,0.6,984.4
2020-01-01,09,1.8,4,263,79,0.8,984.8
2020-01-01,10,1.8,4,280,77,1.1,985.0
2020-01-01,11,1.8,4,262,75,0.3,984.7
2020-01-01,12,2.0,4,247,75,0.0,984.2
2020-01-01,13,2.1,4,249,75,0.0,984.4
2020-01-01,14,1.5,3,230,74,0.0,984.1
2020-01-01,15,0.3,3,233,78,0.0,983.9
2020-01-01,16,-0.4,0,0,82,0.0,983.8
2020-01-01,17,-1.3,1,136,80,0.0,983.9
2020-01-01,18,-0.9,1,199,76,0.0,983.8
2020-01-01,19,-2.4,2,162,76,0.0,983.5
2020-01-01,20,-2.0,2,106,77,0.0,983.1
2020-01-01,21,-2.1,3,121,78,0.0,982.9
2020-01-01,22,-2.9,2,100,80,0.0,983.1
2020-01-01,23,-2.6,2,104,81,0.0,982.9
2020-01-02,00,-3.5,2,115,83,0.1,983.0
2020-01-02,01,-3.7,3,116,81,0.0,982.8
2020-01-02,02,-3.4,2,101,80,0.1,983.0
2020-01-02,03,-2.7,3,108,72,0.0,982.6
2020-01-02,04,-3.5,3,110,78,0.0,982.0
2020-01-02,05,-3.1,3,107,70,0.0,982.2
2020-01-02,06,-3.3,3,110,69,0.0,982.2
2020-01-02,07,-2.7,3,110,65,0.4,982.4
2020-01-02,08,-1.7,3,112,63,0.3,982.5
2020-01-02,09,-0.1,3,111,57,0.2,982.4
2020-01-02,10,1.5,3,111,53,0.0,982.0
2020-01-02,11,3.1,2,110,45,0.0,981.6
2020-01-02,12,4.9,1,107,40,0.0,980.9
2020-01-02,13,5.7,1,83,36,0.0,980.5
2020-01-02,14,4.8,1,113,45,0.0,980.4
2020-01-02,15,1.4,2,113,51,0.0,980.1
2020-01-02,16,0.6,4,108,57,0.0,979.8
2020-01-02,17,2.0,3,116,47,0.0,979.2
2020-01-02,18,2.4,4,111,45,0.0,979.0
2020-01-02,19,0.7,3,102,51,0.0,978.6
2020-01-02,20,1.8,4,102,45,0.0,978.1
2020-01-02,21,1.5,3,102,43,0.0,977.9
2020-01-02,22,2.9,3,117,35,0.0,977.7
2020-01-02,23,-0.6,2,63,52,0.0,977.7
2020-01-03,00,1.6,0,0,38,0.0,977.3
2020-01-03,01,8.3,6,225,25,0.0,976.9
2020-01-03,02,9.1,6,226,24,0.0,976.4
2020-01-03,03,0.4,2,259,52,0.0,976.1
2020-01-03,04,-3.5,1,41,72,0.0,976.0
2020-01-03,05,-2.4,3,295,77,0.0,976.0
2020-01-03,06,-2.7,1,251,74,0.0,975.8
2020-01-03,07,-1.7,5,273,74,0.1,976.1
2020-01-03,08,-0.9,2,99,71,0.0,975.7
2020-01-03,09,7.1,7,203,37,0.0,975.7
2020-01-03,10,7.6,5,209,39,0.0,975.1
2020-01-03,11,8.2,7,221,43,0.0,974.9
2020-01-03,12,7.7,5,232,42,0.0,974.4
2020-01-03,13,7.6,4,249,43,0.0,973.7
2020-01-03,14,6.4,3,235,46,0.0,973.3
2020-01-03,15,4.3,5,206,55,0.0,973.4
2020-01-03,16,4.3,5,207,59,0.0,973.0
2020-01-03,17,3.8,5,210,61,0.0,972.9
2020-01-03,18,5.4,9,211,64,0.0,972.4
2020-01-03,19,5.5,7,221,62,0.0,972.4
2020-01-03,20,6.5,9,214,59,0.0,971.8
2020-01-03,21,6.4,8,220,64,0.0,971.8
2020-01-03,22,6.0,9,234,71,0.0,971.6
2020-01-03,23,6.3,11,233,69,0.0,971.5
2020-01-04,00,6.2,8,234,70,0.0,971.3
2020-01-04,01,6.2,9,228,70,0.0,970.9
2020-01-04,02,6.6,10,224,71,0.0,970.5
2020-01-04,03,6.3,10,237,74,0.0,970.1
2020-01-04,04,6.0,10,240,76,0.0,970.1
2020-01-04,05,5.4,8,246,78,0.1,970.6
2020-01-04,06,5.4,8,249,77,1.3,971.4
2020-01-04,07,3.1,7,259,86,2.7,972.8
2020-01-04,08,2.9,5,261,82,2.6,973.2
2020-01-04,09,3.0,4,255,77,2.0,973.4
2020-01-04,10,3.2,5,239,73,0.0,972.8
2020-01-04,11,3.5,5,254,70,0.0,972.2
2020-01-04,12,3.7,7,243,64,0.0,971.2
2020-01-04,13,3.5,6,227,70,0.0,970.5
2020-01-04,14,2.9,7,228,73,0.0,970.0
2020-01-04,15,2.7,8,232,73,0.0,969.3
2020-01-04,16,1.2,8,229,89,0.0,969.0
2020-01-04,17,1.4,11,225,90,0.0,968.3
2020-01-04,18,1.7,11,229,88,0.0,968.0
2020-01-04,19,1.0,9,237,92,0.0,968.2
2020-01-04,20,1.5,9,260,90,0.9,969.2
2020-01-04,21,0.7,5,276,96,2.5,970.5
2020-01-04,22,0.6,4,276,92,2.8,971.0
2020-01-04,23,0.5,6,243,92,2.1,971.3
2020-01-05,00,0.1,6,279,90,1.1,971.6
2020-01-05,01,-0.1,6,282,94,1.7,972.7
2020-01-05,02,-0.1,5,271,91,1.8,973.1
2020-01-05,03,-0.4,7,295,96,2.6,974.2
2020-01-05,04,-0.2,5,282,93,2.4,975.1
2020-01-05,05,-0.4,6,281,90,3.0,976.1
2020-01-05,06,-0.5,6,287,88,3.2,977.4
2020-01-05,07,-0.6,5,291,86,3.8,978.9
2020-01-05,08,-0.8,5,283,84,4.0,980.1
2020-01-05,09,-0.6,4,296,79,3.7,981.1
2020-01-05,10,-0.6,4,300,81,2.7,981.6
2020-01-05,11,-0.5,5,294,80,1.6,981.7
2020-01-05,12,-0.2,4,281,77,0.9,982.0
2020-01-05,13,0.0,5,295,72,0.6,982.2
2020-01-05,14,-0.3,3,283,75,1.1,982.8
2020-01-05,15,-0.7,4,280,77,1.5,983.5
2020-01-05,16,-1.3,2,269,81,1.8,984.0
2020-01-05,17,-1.3,2,255,85,1.5,984.3
2020-01-05,18,-1.5,3,242,87,1.2,984.7
2020-01-05,19,-2.3,2,232,89,0.9,984.9
2020-01-05,20,-3.1,3,231,90,1.0,985.3
2020-01-05,21,-2.8,3,231,91,0.6,985.3
2020-01-05,22,-2.8,3,220,93,0.6,985.5
2020-01-05,23,-2.2,2,200,89,0.0,985.1
2020-01-06,00,-3.6,3,193,87,0.0,984.8
2020-01-06,01,-3.0,2,210,83,0.0,984.8
2020-01-06,02,-3.7,3,203,83,0.0,984.6
2020-01-06,03,-6.2,2,110,90,0.0,984.2
2020-01-06,04,-4.7,2,119,91,0.0,984.0
2020-01-06,05,-4.2,2,111,86,0.0,983.8
2020-01-06,06,-3.6,3,104,83,0.0,983.4
2020-01-06,07,-2.8,4,110,77,0.0,983.5
2020-01-06,08,-2.7,3,111,77,0.0,983.2
2020-01-06,09,-2.2,1,131,78,0.0,982.8
2020-01-06,10,-1.0,1,148,72,0.0,982.2
2020-01-06,11,1.1,4,219,58,0.0,981.5
2020-01-06,12,1.2,5,229,58,0.0,981.2
